,number_top,number,address,area_sqm,year,floors,entrances,apartments_flats
247,276.0,14155.0,"ул. Ключевая, д. 18, Москва",12525.70,2001.0,25.0,1.0,238.0
248,277.0,14156.0,"ул. Ключевая, д. 20, Москва",12472.50,2001.0,25.0,,
249,278.0,14888.0,"ул. Коштоянца, д. 20, к. 1, Москва",15387.90,2006.0,25.0,,
250,279.0,15051.0,"ул. Красного Маяка, д. 22, к. 3, Москва",12612.80,2010.0,25.0,1.0,144.0
251,280.0,15407.0,"б-р. Кронштадтский, д. 49, к. 1, Москва",29934.60,2010.0,25.0,,
252,281.0,15460.0,"ул. Крылатские Холмы, д. 24, Москва",21027.80,2013.0,25.0,,
253,282.0,15826.0,"ул. Лавочкина, д. 34, Москва",58848.00,2002.0,25.0,5.0,478.0
254,283.0,15827.0,"ул. Лавочкина, д. 34, к. 1, Москва",20072.00,2002.0,25.0,,
255,284.0,15900.0,"г. Московский, ул. Лаптева, д. 2, Москва",15633.20,2016.0,25.0,1.0,124.0
256,285.0,15926.0,"ул. Левобережная, д. 4, к. 10, Москва",11133.40,2016.0,25.0,,
257,286.0,15928.0,"ул. Левобережная, д. 4, к. 11, Москва",11133.40,2013.0,25.0,1.0,144.0
258,287.0,15929.0,"ул. Левобережная, д. 4, к. 18, Москва",11133.40,2014.0,25.0,,
259,288.0,15930.0,"ул. Левобережная, д. 4, к. 2, Москва",11133.40,2014.0,25.0,,
260,289.0,15936.0,"ул. Левобережная, д. 4, к. 3, Москва",11061.60,2017.0,25.0,2.0,144.0
261,290.0,15939.0,"ул. Левобережная, д. 4, к. 16, Москва",10966.00,2017.0,25.0,,
262,291.0,16021.0,"пр-кт. Ленинградский, д. 76, к. 3, Москва",16824.60,2002.0,25.0,,
263,292.0,16022.0,"пр-кт. Ленинградский, д. 76, к. 4, Москва",17002.40,2002.0,25.0,1.0,157.0
264,293.0,16248.0,"пр-кт. Ленинский, д. 105, к. 4, Москва",19363.00,2007.0,25.0,,
265,294.0,16250.0,"пр-кт. Ленинский, д. 105, к. 3, Москва",20544.00,2008.0,25.0,1.0,144.0
266,303.0,16472.0,"ул. Летчика Грицевца (п Внуковское), д. 16, Москва",12907.10,2013.0,25.0,,
267,304.0,16618.0,"ул. Лобачевского, д. 4, к. 1, Москва",9087.00,2007.0,25.0,1.0,144.0
268,305.0,16633.0,"ул. Лобачевского, д. 41, Москва",9861.00,2011.0,25.0,,
269,306.0,16634.0,"ул. Лобачевского, д. 43, Москва",9872.00,2011.0,25.0,,
270,307.0,16637.0,"ул. Лобачевского, д. 45, Москва",9893.00,2011.0,25.0,1.0,182.0
271,308.0,16654.0,"ул. Лобачевского, д. 92, к. 1, Москва",14559.00,2000.0,25.0,,
272,309.0,16667.0,"ул. Лобачевского, д. 118, к. 5, Москва",16830.90,2017.0,25.0,,
273,310.0,16692.0,"ул. Лодочная, д. 9, к. 1, Москва",17353.00,2004.0,25.0,1.0,149.0
274,311.0,16696.0,"ул. Лодочная, д. 9, Москва",17490.00,2005.0,25.0,,
275,312.0,16700.0,"ул. Лодочная, д. 17, Москва",17523.70,2005.0,25.0,1.0,147.0
276,313.0,16824.0,"ул. Лукинская, д. 10, Москва",41978.00,2010.0,25.0,,
277,314.0,16873.0,"ул. Льва Яшина, д. 5, к. 1, Москва",13950.50,2014.0,25.0,1.0,182.0
278,315.0,16874.0,"ул. Льва Яшина, д. 5, к. 2, Москва",13975.10,2014.0,25.0,,
279,316.0,16875.0,"ул. Льва Яшина, д. 5, к. 3, Москва",13824.80,2014.0,25.0,,
280,321.0,18599.0,"ул. Милашенкова, д. 1, Москва",32615.60,2003.0,25.0,5.0,405.0
281,323.0,18839.0,"ул. Митинская, д. 10, Москва",43382.00,2007.0,25.0,,
282,324.0,18840.0,"ул. Митинская, д. 10, к. 1, Москва",25613.60,2007.0,25.0,,
283,325.0,18852.0,"ул. Митинская, д. 28, к. 2, Москва",29194.00,2015.0,25.0,5.0,432.0
284,326.0,18853.0,"ул. Митинская, д. 28, Москва",29451.00,2015.0,25.0,,
285,327.0,18854.0,"ул. Митинская, д. 28, к. 3, Москва",36346.00,2015.0,25.0,4.0,552.0
286,328.0,18855.0,"ул. Митинская, д. 28, к. 4, Москва",36824.00,2016.0,25.0,,
287,329.0,18856.0,"ул. Митинская, д. 28, к. 5, Москва",32617.00,2016.0,25.0,6.0,568.0
288,332.0,19036.0,"пр-кт. Мичуринский, д. 72, к. 1, Москва",22826.90,2014.0,25.0,,
289,333.0,19037.0,"пр-кт. Мичуринский, д. 72, к. 2, Москва",23313.80,2014.0,25.0,,
290,334.0,19210.0,"ул. Молодогвардейская, д. 24, Москва",26935.00,2016.0,25.0,3.0,440.0
291,335.0,19270.0,"ул. Молодцова, д. 31, к. 2, Москва",11549.90,2015.0,25.0,,
292,336.0,19344.0,"п. Московский, г. Московский, ул. Москвитина, д. 1, к. 1, Москва",12666.80,2016.0,25.0,,
293,337.0,19345.0,"п. Московский, г. Московский, ул. Москвитина, д. 1, к. 2, Москва",12662.40,2016.0,25.0,1.0,145.0
294,338.0,19348.0,"п. Московский, г. Московский, ул. Москвитина, д. 5, к. 1, Москва",12667.00,2016.0,25.0,,
295,339.0,19349.0,"п. Московский, г. Московский, ул. Москвитина, д. 5, к. 2, Москва",12660.60,2016.0,25.0,1.0,121.0
296,340.0,19350.0,"п. Московский, г. Московский, ул. Москвитина, д. 5, к. 3, Москва",12666.50,2016.0,25.0,,
297,341.0,19351.0,"п. Московский, г. Московский, ул. Москвитина, д. 5, к. 4, Москва",12671.60,2016.0,25.0,1.0,149.0
298,342.0,19646.0,"наб. Нагатинская, д. 18, к. 1, Москва",31537.20,2009.0,25.0,,
299,343.0,19870.0,"ул. Нарвская, д. 1А, к. 4, Москва",17432.00,2012.0,25.0,,
300,344.0,19920.0,"ул. Народного Ополчения, д. 3, Москва",53853.00,2015.0,25.0,7.0,629.0
301,345.0,20087.0,"ул. Недорубова, д. 3, Москва",15530.80,2015.0,25.0,,
302,346.0,20088.0,"ул. Недорубова, д. 5, Москва",15630.50,2015.0,25.0,,
303,347.0,20089.0,"ул. Недорубова, д. 7, Москва",15582.00,2015.0,25.0,2.0,192.0
304,348.0,20093.0,"ул. Недорубова, д. 14, Москва",15970.30,2016.0,25.0,,
305,349.0,20095.0,"ул. Недорубова, д. 18, к. 1, Москва",16157.90,2016.0,25.0,2.0,192.0
306,350.0,20098.0,"ул. Недорубова, д. 20, к. 1, Москва",15991.70,2016.0,25.0,,
307,351.0,20106.0,"ул. Нежинская, д. 8, к. 1, Москва",26768.00,2005.0,25.0,1.0,163.0
308,352.0,20109.0,"ул. Нежинская, д. 8, к. 4, Москва",26240.00,2005.0,25.0,,
309,353.0,20439.0,"ул. Никулинская, д. 6, к. 3, Москва",15222.00,2003.0,25.0,,
310,354.0,20440.0,"ул. Никулинская, д. 6, к. 2, Москва",14939.80,2002.0,25.0,1.0,216.0
311,355.0,20441.0,"ул. Никулинская, д. 6, к. 1, Москва",15200.00,2002.0,25.0,,
312,356.0,20444.0,"ул. Никулинская, д. 12, к. 2, Москва",15138.00,2004.0,25.0,,
313,357.0,20445.0,"ул. Никулинская, д. 12, к. 1, Москва",14932.00,2006.0,25.0,1.0,216.0
314,358.0,20484.0,"ул. Новаторов, д. 34, к. 7, Москва",18265.90,2001.0,25.0,,
315,359.0,20702.0,"ул. Новогиреевская, д. 30, Москва",10168.40,2002.0,25.0,1.0,142.0
316,360.0,20782.0,"ул. Новокосинская, д. 13, к. 2, Москва",13050.60,2001.0,25.0,,
317,361.0,21017.0,"ул. Новорогожская, д. 20, Москва",13132.00,2004.0,25.0,1.0,240.0
318,362.0,21019.0,"ул. Новорогожская, д. 28, Москва",13031.00,2002.0,25.0,,
319,363.0,21212.0,"ул. Новочеремушкинская, д. 63, к. 1, Москва",13248.20,2004.0,25.0,,
320,364.0,21959.0,"б-р. Осенний, д. 17, Москва",32858.00,2001.0,25.0,1.0,
321,365.0,22746.0,"ул. Перерва, д. 39, Москва",15942.90,2000.0,25.0,,
322,366.0,22749.0,"ул. Перерва, д. 43, Москва",12812.40,2001.0,25.0,,
323,367.0,22757.0,"ул. Перерва, д. 55, Москва",14715.00,2001.0,25.0,1.0,248.0
324,368.0,22760.0,"ул. Перерва, д. 57, Москва",15307.00,2001.0,25.0,,
325,369.0,22762.0,"ул. Перерва, д. 59, Москва",12233.00,2001.0,25.0,1.0,248.0
326,370.0,23456.0,"проезд. Погонный, д. 14, Москва",29097.00,2009.0,25.0,,
327,371.0,23607.0,"ул. Покровская, д. 12, Москва",25978.06,2017.0,25.0,4.0,384.0
328,372.0,23614.0,"ул. Покровская, д. 17, к. 5, Москва",17368.50,2018.0,25.0,,
329,373.0,23616.0,"ул. Покровская, д. 17А, к. 1, Москва",11410.50,2018.0,25.0,,
330,374.0,23635.0,"ул. Покрышкина, д. 3, Москва",52556.20,2009.0,25.0,2.0,276.0
331,375.0,23692.0,"ул. Полины Осипенко, д. 2, к. 1, Москва",11127.60,2014.0,25.0,,
332,376.0,23693.0,"ул. Полины Осипенко, д. 2, Москва",11127.60,2014.0,25.0,,
333,377.0,23694.0,"ул. Полины Осипенко, д. 2, к. 3, Москва",11127.60,2014.0,25.0,1.0,144.0
334,378.0,23695.0,"ул. Полины Осипенко, д. 8, Москва",11125.40,2014.0,25.0,,
335,379.0,24194.0,"ул. Профсоюзная, д. 25, к. 1, Москва",56081.70,2009.0,25.0,3.0,240.0
336,380.0,24540.0,"ш. Пятницкое, д. 15, к. 1, Москва",33256.70,2009.0,25.0,,
337,381.0,24541.0,"ш. Пятницкое, д. 15, к. 3, Москва",26199.50,2008.0,25.0,3.0,60.0
338,382.0,24545.0,"ш. Пятницкое, д. 21, Москва",39026.40,2013.0,25.0,,
339,383.0,24596.0,"п. Московский, г. Московский, ул. Радужная, д. 9, Москва",18013.20,2013.0,25.0,,
340,384.0,24803.0,"пер. Рогачевский, д. 7, к. 1, Москва",9816.00,2012.0,25.0,1.0,169.0
341,385.0,24932.0,"ул. Рождественская, д. 27, к. 1, Москва",44234.00,2013.0,25.0,,
342,386.0,24936.0,"ул. Рождественская, д. 33, Москва",63962.80,2016.0,25.0,,
343,387.0,25249.0,"пр-кт. Рязанский, д. 2/1, к. 2, Москва",98632.30,2018.0,25.0,1.0,
344,388.0,25536.0,"ул. Саморы Машела, д. 8, Москва",12249.50,2004.0,25.0,,
345,389.0,25538.0,"ул. Саморы Машела, д. 8, к. 2, Москва",12237.10,2004.0,25.0,1.0,
346,390.0,25800.0,"ул. Свободы, д. 99, к. 1, Москва",20329.30,2005.0,25.0,,
347,391.0,25916.0,"пр-кт. Севастопольский, д. 28, к. 7, Москва",8861.50,2007.0,25.0,1.0,83.0
348,392.0,26310.0,"б-р. Симферопольский, д. 30, к. 1, Москва",11000.80,2013.0,25.0,,
349,393.0,26311.0,"б-р. Симферопольский, д. 30, к. 2, Москва",11000.80,2013.0,25.0,,
350,394.0,26312.0,"б-р. Симферопольский, д. 30, к. 3, Москва",11001.10,2013.0,25.0,1.0,144.0
351,395.0,26320.0,"ул. Синявинская, д. 11, к. 1, Москва",10989.30,2014.0,25.0,,
352,396.0,26327.0,"ул. Синявинская, д. 11, к. 6, Москва",11000.80,2012.0,25.0,,
353,397.0,26328.0,"ул. Синявинская, д. 11, к. 7, Москва",10990.60,2012.0,25.0,1.0,144.0
354,398.0,26329.0,"ул. Синявинская, д. 11, к. 8, Москва",10990.60,2012.0,25.0,,
355,399.0,26331.0,"ул. Синявинская, д. 11, к. 11, Москва",10990.60,2016.0,25.0,1.0,144.0
356,400.0,26332.0,"ул. Синявинская, д. 11, к. 12, Москва",11267.80,2013.0,25.0,,
357,401.0,26629.0,"ул. Смольная, д. 61, к. 1, Москва",49801.60,2012.0,25.0,6.0,620.0
358,402.0,26671.0,"ул. Снежная, д. 19, к. 2, Москва",18199.70,2008.0,25.0,,
359,403.0,26677.0,"ул. Снежная, д. 28, Москва",15544.70,2003.0,25.0,,
360,404.0,26836.0,"пр-кт. Солнцевский, д. 6, к. 1, Москва",46054.60,2009.0,25.0,2.0,392.0
361,405.0,26879.0,"проезд. Соловьиный, д. 1, Москва",8426.20,2002.0,25.0,,
362,406.0,26920.0,"п. Сосенское, п. Коммунарка, ул. Сосенский Стан, д. 17, Москва",42915.30,2016.0,25.0,,
363,407.0,27644.0,"проезд. Студеный, д. 2, к. 1, Москва",24631.00,2005.0,25.0,5.0,352.0
364,408.0,27662.0,"проезд. Студеный, д. 14, Москва",28441.00,2005.0,25.0,,
365,409.0,28206.0,"ул. Твардовского, д. 2, к. 4, Москва",14640.63,2012.0,25.0,1.0,240.0
366,410.0,28207.0,"ул. Твардовского, д. 2, к. 5, Москва",14520.07,2012.0,25.0,,
367,411.0,28222.0,"ул. Твардовского, д. 12, Москва",15931.10,2009.0,25.0,1.0,238.0
368,412.0,28223.0,"ул. Твардовского, д. 12, к. 1, Москва",15014.50,2009.0,25.0,,
369,413.0,28281.0,"проезд. Тенистый, д. 2, к. 1, Москва",18234.70,2006.0,25.0,,
370,414.0,28725.0,"ул. Удальцова, д. 3, к. 14, Москва",16673.00,2004.0,25.0,1.0,244.0
371,415.0,28727.0,"ул. Удальцова, д. 5, к. 2, Москва",7954.00,2003.0,25.0,,
372,417.0,28729.0,"ул. Удальцова, д. 5, к. 3, Москва",13682.00,2003.0,25.0,,
373,418.0,28731.0,"ул. Удальцова, д. 7, к. 2, Москва",12016.00,2002.0,25.0,1.0,172.0
374,419.0,28737.0,"ул. Удальцова, д. 17, к. 2, Москва",13227.00,2006.0,25.0,,
375,420.0,28738.0,"ул. Удальцова, д. 17, к. 1, Москва",12735.20,2005.0,25.0,1.0,96.0
376,421.0,28739.0,"ул. Удальцова, д. 19, к. 2, Москва",11366.00,2001.0,25.0,,
377,426.0,30913.0,"проезд. Шмитовский, д. 16, стр. 1, Москва",35234.10,2004.0,25.0,3.0,197.0
378,427.0,31338.0,"проезд. Электролитный, д. 16, к. 1, Москва",22976.00,2014.0,25.0,,
379,428.0,31339.0,"проезд. Электролитный, д. 16, к. 2, Москва",17366.00,2015.0,25.0,,
380,429.0,31340.0,"проезд. Электролитный, д. 16, к. 3, Москва",22861.00,2015.0,25.0,4.0,384.0
381,430.0,31341.0,"проезд. Электролитный, д. 16, к. 4, Москва",11499.00,2015.0,25.0,,
382,431.0,31985.0,"ш. Ярославское, д. 122, к. 1, Москва",16345.50,2004.0,25.0,,
383,432.0,32023.0,"ул. Ярцевская, д. 24, к. 1, Москва",41874.50,2017.0,25.0,5.0,498.0
384,433.0,32024.0,"ул. Ярцевская, д. 24, к. 2, Москва",17501.60,2017.0,25.0,,
385,434.0,1260.0,"ул. Новокузьминская 1-я, д. 11, Москва",13164.90,2010.0,24.0,1.0,138.0
386,435.0,1684.0,"проезд. Грайвороновский 2-й, д. 38, к. 1, Москва",25724.90,2017.0,24.0,,
387,436.0,1688.0,"проезд. Грайвороновский 2-й, д. 42, к. 2, Москва",24952.70,2018.0,24.0,3.0,276.0
388,437.0,1689.0,"проезд. Грайвороновский 2-й, д. 42, к. 4, Москва",24972.30,2018.0,24.0,,
389,438.0,1825.0,"пер. Щемиловский 2-й, д. 5А, Москва",24441.90,2013.0,24.0,,
390,439.0,1914.0,"ул. Владимирская 2-я, д. 45, Москва",36876.60,2006.0,24.0,6.0,290.0
391,440.0,2190.0,"ул. Филевская 2-я, д. 8, Москва",13610.00,2012.0,24.0,,
392,441.0,3609.0,"линия. Северная 9-я, д. 23, к. 1, Москва",9858.00,2009.0,24.0,,
393,442.0,3611.0,"линия. Северная 9-я, д. 23, к. 3, Москва",9834.00,2009.0,24.0,2.0,161.0
394,443.0,3614.0,"линия. Северная 9-я, д. 25, к. 3, Москва",9791.00,2009.0,24.0,,
395,444.0,3642.0,"ул. Абрамцевская, д. 7, Москва",8846.00,2005.0,24.0,1.0,184.0
396,445.0,3651.0,"ул. Абрамцевская, д. 11, к. 3, Москва",9093.00,2004.0,24.0,,
397,446.0,3716.0,"ул. Авиаконструктора Сухого, д. 2, к. 2, Москва",16435.50,2017.0,24.0,1.0,134.0
398,447.0,3717.0,"ул. Авиаконструктора Сухого, д. 2, к. 1, Москва",171385.00,2017.0,24.0,,
399,448.0,3871.0,"ул. Адмирала Лазарева, д. 63, к. 1, Москва",20254.00,2011.0,24.0,,
400,449.0,3872.0,"ул. Адмирала Лазарева, д. 63, к. 2, Москва",15736.00,2011.0,24.0,2.0,230.0
401,450.0,3873.0,"ул. Адмирала Лазарева, д. 63, к. 3, Москва",15685.00,2011.0,24.0,,
402,451.0,3937.0,"ул. Азовская, д. 24, к. 2, Москва",112111.00,2004.0,24.0,,
403,452.0,5195.0,"ул. Базовская, д. 15, к. 15, Москва",15143.00,2015.0,24.0,1.0,253.0
404,454.0,5340.0,"пр-кт. Балаклавский, д. 20, к. 1, Москва",8871.00,2003.0,24.0,,
405,455.0,5344.0,"пр-кт. Балаклавский, д. 24, к. 1, Москва",8840.00,2003.0,24.0,1.0,184.0
406,456.0,5565.0,"п. Сосенское, п. Коммунарка, ул. Бачуринская, д. 7, к. 1, Москва",42958.23,2018.0,24.0,,
407,457.0,5647.0,"ул. Беловежская, д. 37, к. 1, Москва",17651.00,2009.0,24.0,4.0,
408,458.0,5697.0,"ул. Беломорская, д. 8, к. 1, Москва",14892.30,2014.0,24.0,,
409,459.0,5702.0,"ул. Беломорская, д. 11, к. 1, Москва",37610.00,2015.0,24.0,,
410,460.0,5751.0,"ул. Белореченская, д. 39, Москва",9093.00,2002.0,24.0,1.0,184.0
411,461.0,5753.0,"ул. Белореченская, д. 41, к. 1, Москва",8795.00,2002.0,24.0,,
412,462.0,5833.0,"ул. Берзарина, д. 28А, к. 1, Москва",13576.30,2017.0,24.0,,
413,463.0,5834.0,"ул. Берзарина, д. 28А, к. 2, Москва",13678.90,2017.0,24.0,1.0,123.0
414,464.0,5835.0,"ул. Берзарина, д. 28А, к. 3, Москва",13544.70,2017.0,24.0,,
415,465.0,5836.0,"ул. Берзарина, д. 28А, к. 4, Москва",13563.10,2017.0,24.0,1.0,164.0
416,466.0,5872.0,"б-р. Бескудниковский, д. 10, к. 5, Москва",10931.00,2002.0,24.0,,
